17.07.2010	0.04951
18.07.2010	0.077975
19.07.2010	0.0867925
20.07.2010	0.077999375
21.07.2010	0.070463167
22.07.2010	0.064120381
23.07.2010	0.0617804
24.07.2010	0.055814583
25.07.2010	0.054911637
26.07.2010	0.052658929
27.07.2010	0.05839441
28.07.2010	0.0577125
29.07.2010	0.061484076
30.07.2010	0.065255966
31.07.2010	0.062076736
01.08.2010	0.06065
02.08.2010	0.061504417
03.08.2010	0.061331489
04.08.2010	0.060740741
05.08.2010	0.060067857
06.08.2010	0.061995833
07.08.2010	0.060557063
08.08.2010	0.060122222
09.08.2010	0.064961944
10.08.2010	0.069299271
11.08.2010	0.069064279
12.08.2010	0.067323778
13.08.2010	0.065554444
14.08.2010	0.066519524
15.08.2010	0.06570103
16.08.2010	0.065212527
17.08.2010	0.066713782
18.08.2010	0.069343958
19.08.2010	0.0673875
20.08.2010	0.065921429
21.08.2010	0.065516417
22.08.2010	0.063504664
23.08.2010	0.064946832
24.08.2010	0.065692727
25.08.2010	0.065319315
26.08.2010	0.0646625
27.08.2010	0.064384394
28.08.2010	0.064715997
29.08.2010	0.064394444
30.08.2010	0.063032163
31.08.2010	0.062988418
01.09.2010	0.060923853
02.09.2010	0.061082222
03.09.2010	0.061758333
04.09.2010	0.061465417
05.09.2010	0.062019214
06.09.2010	0.0618
07.09.2010	0.061355833
08.09.2010	0.061165833
09.09.2010	0.061473426
10.09.2010	0.060815357
11.09.2010	0.062715795
12.09.2010	0.061742778
13.09.2010	0.061796852
14.09.2010	0.064303307
15.09.2010	0.061154524
16.09.2010	0.06185
17.09.2010	0.060537244
18.09.2010	0.06033725
19.09.2010	0.061907222
20.09.2010	0.0624961
21.09.2010	0.062842
22.09.2010	0.062125087
23.09.2010	0.062264362
24.09.2010	0.0622075
25.09.2010	0.062017722
26.09.2010	0.0620782
27.09.2010	0.062096119
28.09.2010	0.061945269
29.09.2010	0.061840206
30.09.2010	0.0617435
01.10.2010	0.061949625
02.10.2010	0.061455557
03.10.2010	0.061266171
04.10.2010	0.061167957
05.10.2010	0.061525355
06.10.2010	0.062773151
07.10.2010	0.063916843
08.10.2010	0.076606432
09.10.2010	0.084892
10.10.2010	0.096560181
11.10.2010	0.095257083
12.10.2010	0.091665813
13.10.2010	0.095754417
14.10.2010	0.099935848
15.10.2010	0.101586773
16.10.2010	0.10160875
17.10.2010	0.102555625
18.10.2010	0.101677917
19.10.2010	0.100031667
20.10.2010	0.097651357
21.10.2010	0.101222975
22.10.2010	0.104814213
23.10.2010	0.108266
24.10.2010	0.122845207
25.10.2010	0.129758758
26.10.2010	0.155571296
27.10.2010	0.174800799
28.10.2010	0.184635536
29.10.2010	0.184250018
30.10.2010	0.190312937
31.10.2010	0.194477833
01.11.2010	0.190865132
02.11.2010	0.192794167
03.11.2010	0.182128746
04.11.2010	0.209004272
05.11.2010	0.23541383
06.11.2010	0.273455545
07.11.2010	0.360887239
08.11.2010	0.318959343
09.11.2010	0.259081305
10.11.2010	0.199789636
11.11.2010	0.226281349
12.11.2010	0.246181354
13.11.2010	0.278784245
14.11.2010	0.27919395
15.11.2010	0.277875019
16.11.2010	0.253286573
17.11.2010	0.250219645
18.11.2010	0.252725188
19.11.2010	0.271807986
20.11.2010	0.27760704
21.11.2010	0.277389722
22.11.2010	0.278820327
23.11.2010	0.281924132
24.11.2010	0.280920714
25.11.2010	0.280703234
26.11.2010	0.281566967
27.11.2010	0.283018
28.11.2010	0.278603356
29.11.2010	0.257021996
30.11.2010	0.21560859
01.12.2010	0.218453646
02.12.2010	0.236248709
03.12.2010	0.247538051
04.12.2010	0.240582561
05.12.2010	0.211903487
06.12.2010	0.198891623
07.12.2010	0.20906
08.12.2010	0.230834487
09.12.2010	0.205413254
10.12.2010	0.193684599
11.12.2010	0.220089918
12.12.2010	0.216962421
13.12.2010	0.220406326
14.12.2010	0.228455635
15.12.2010	0.241676706
16.12.2010	0.239433429
17.12.2010	0.24575
18.12.2010	0.246809583
19.12.2010	0.24494
20.12.2010	0.255333392
21.12.2010	0.258175608
22.12.2010	0.248333333
23.12.2010	0.248364136
24.12.2010	0.249031131
25.12.2010	0.249020833
26.12.2010	0.255321774
27.12.2010	0.25761375
28.12.2010	0.269986881
29.12.2010	0.289799326
30.12.2010	0.29525
31.12.2010	0.297021061
01.01.2011	0.296797143
02.01.2011	0.296844111
03.01.2011	0.293518286
04.01.2011	0.294909333
05.01.2011	0.295644583
06.01.2011	0.297093939
07.01.2011	0.313282329
08.01.2011	0.315294815
09.01.2011	0.322948571
10.01.2011	0.3258617
11.01.2011	0.325951455
12.01.2011	0.332628182
13.01.2011	0.367495003
14.01.2011	0.374282449
15.01.2011	0.3918655
16.01.2011	0.393679111
17.01.2011	0.379065667
18.01.2011	0.334208257
19.01.2011	0.31126621
20.01.2011	0.341614831
21.01.2011	0.392093122
22.01.2011	0.420443345
23.01.2011	0.437078367
24.01.2011	0.410201719
25.01.2011	0.416309471
26.01.2011	0.409959475
27.01.2011	0.414832219
28.01.2011	0.431728095
29.01.2011	0.4410525
30.01.2011	0.463157295
31.01.2011	0.502156346
01.02.2011	0.676389111
02.02.2011	0.726566878
03.02.2011	0.71354079
04.02.2011	0.772230316
05.02.2011	0.876256806
06.02.2011	0.895176513
07.02.2011	0.872726934
08.02.2011	0.893953927
09.02.2011	0.929917167
10.02.2011	1.033409755
11.02.2011	0.981385992
12.02.2011	1.039721643
13.02.2011	1.044895845
14.02.2011	1.059228428
15.02.2011	1.050393362
16.02.2011	1.040016152
17.02.2011	1.046120299
18.02.2011	0.999096404
19.02.2011	0.932103183
20.02.2011	0.86850999
21.02.2011	0.850692969
22.02.2011	0.863103984
23.02.2011	0.906506159
24.02.2011	0.946226624
25.02.2011	0.967492822
26.02.2011	0.942570032
27.02.2011	0.938741647
28.02.2011	0.894442653
01.03.2011	0.920692828
02.03.2011	0.923957689
03.03.2011	0.930466805
04.03.2011	0.914785088
05.03.2011	0.90636584
06.03.2011	0.847645137
07.03.2011	0.874441395
08.03.2011	0.872339374
09.03.2011	0.859649085
10.03.2011	0.866459253
11.03.2011	0.895063489
12.03.2011	0.899233705
13.03.2011	0.901979236
14.03.2011	0.890197521
